2011-01-01	2845
2011-01-02	2861
2011-01-03	2865
2011-01-04	3926
2011-01-05	377e
2011-01-06	3970
2011-01-07	se98
2011-01-08	3203
2011-01-09	3174
2011-01-10	3947
2011-01-11	3681
2011-01-12	3627
2011-01-13	3760
2011-01-14	3955
2011-01-15	3240
2011-01-16	3001
2011-01-17	3836
2011-01-18	3500
2011-01-19	3281
2011-01-20	3290
2011-01-21	3237
2011-01-22	2921
2011-01-23	2922
2011-01-24	3231
2011-01-25	3250
2011-01-26	2886
2011-01-27	2813
2011-01-28	2743
2011-01-29	2443
2011-01-30	2388
2011-01-31	2354
2011-02-01	2085
2011-02-02	1534
2011-02-03	1839
2011-02-04	2035
2011-02-05	2425
2011-02-06	2575
2011-02-07	2958
2011-02-08	3121
2011-02-09	3554
2011-02-10	3592
2011-02-11	3627
2011-02-12	3455
2011-02-13	3271
2011-02-14	3645
2011-02-15	3990
2011-02-16	37s1
2011-02-17	3488
2011-02-18	3803
2011-02-19	3624
2011-02-20	error
2011-02-21	4495
2011-02-22	47e1
2011-02-23	4765
2011-02-24	4493
2011-02-25	4525
2011-02-26	4035
2011-02-27	3895
2011-02-28	5003
2011-03-01	5110
2011-03-02	5145
2011-03-03	5394
2011-03-04	i348
2011-03-05	6140
2011-03-06	5030
2011-03-07	sr17
2011-03-08	5189
2011-03-09	i052
2011-03-10	7704
2011-03-11	6278
2011-03-12	5246
2011-03-13	5199
2011-03-14	5665
2011-03-15	5217
2011-03-16	5091
2011-03-17	4796
2011-03-18	4693
2011-03-19	4174
2011-03-20	4081
2011-03-21	5014
2011-03-22	4515
2011-03-23	4404
2011-03-24	4477
2011-03-25	4291
2011-03-26	3535
2011-03-27	3437
2011-03-28	4440
2011-03-29	4799
2011-03-30	4575
2011-03-31	4357
2011-04-01	4523
2011-04-02	4320
2011-04-03	3637
2011-04-04	3542
2011-04-05	3549
2011-04-06	5392
2011-04-07	5013
2011-04-08	4487
2011-04-09	3572
2011-04-10	3638
2011-04-11	4467
2011-04-12	4274
2011-04-13	4140
2011-04-14	3927
2011-04-15	3862
2011-04-16	3524
2011-04-17	3695
2011-04-18	4530
2011-04-19	4519
2011-04-20	4294
2011-04-21	4197
2011-04-22	4151
2011-04-23	3308
2011-04-24	3621
2011-04-25	4305
2011-04-26	4079
2011-04-27	3839
2011-04-28	error
2011-04-29	3614
2011-04-30	3240
2011-05-01	3113
2011-05-02	3149
2011-05-03	3840
2011-05-04	4019
2011-05-05	3962
2011-05-06	3911
2011-05-07	3405
2011-05-08	3468
2011-05-09	4157
2011-05-10	4111
2011-05-11	4255
2011-05-12	3953
2011-05-13	3989
2011-05-14	3617
2011-05-15	3564
2011-05-16	4232
2011-05-17	4634
2011-05-18	3903
2011-05-19	3926
2011-05-20	3929
2011-05-21	3357
2011-05-22	3388
2011-05-23	4090
2011-05-24	4196
2011-05-25	4058
2011-05-26	3930
2011-05-27	3819
2011-05-28	3464
2011-05-29	3352
2011-05-30	3896
2011-05-31	3957
2011-06-01	3866
2011-06-02	4194
2011-06-03	3913
2011-06-04	3387
2011-06-05	3394
2011-06-06	4174
2011-06-07	4764
2011-06-08	5493
2011-06-09	6381
2011-06-10	6845
2011-06-11	6683
2011-06-12	6106
2011-06-13	i043
2011-06-14	i554
2011-06-15	8157
2011-06-16	6707
2011-06-17	i958
2011-06-18	6457
2011-06-19	5401
2011-06-20	6937
2011-06-21	6613
2011-06-22	7311
2011-06-23	9665
2011-06-24	9274
2011-06-25	12595
2011-06-26	12555
2011-06-27	15282
